time,volumn
2018/3/14 18:55,976
2018/3/14 19:15,902
2018/3/14 19:45,735
2018/3/14 20:00,811
2018/3/14 20:25,746
2018/3/14 20:55,640
2018/3/14 20:50,703
2018/3/14 21:50,715
2018/3/14 0:55,999
2018/3/14 1:10,1024
2018/3/14 1:25,1051
2018/3/14 2:20,1019
2018/3/14 2:30,1018
2018/3/14 3:30,1048
2018/3/14 4:15,1012
2018/3/14 4:20,942
2018/3/14 5:25,971
2018/3/14 5:15,1023
2018/3/14 5:30,962
2018/3/14 6:45,1162
2018/3/14 7:55,1253
2018/3/14 10:20,1327
2018/3/14 10:35,1228
2018/3/14 11:15,1032
2018/3/14 12:40,889
2018/3/14 13:05,1164
2018/3/14 13:45,1008
2018/3/14 13:55,1042
2018/3/14 14:40,864
2018/3/14 15:10,860
2018/3/14 15:15,771
2018/3/14 16:35,955
2018/3/14 16:15,934
2018/3/14 17:00,1588
2018/3/14 17:40,1460
2018/3/14 18:50,1034
2018/3/14 19:30,800
2018/3/14 21:20,680
2018/3/14 22:35,1342
2018/3/14 23:15,1245
2018/3/14 23:30,1227
2018/3/14 0:05,1006
2018/3/14 0:25,830
2018/3/14 2:50,1032
2018/3/14 3:15,954
2018/3/14 3:05,1033
2018/3/14 4:35,1040
2018/3/14 6:00,998
2018/3/14 5:50,962
2018/3/14 6:10,1097
2018/3/14 6:40,1142
2018/3/14 7:15,1351
2018/3/14 6:55,1270
2018/3/14 7:45,1301
2018/3/14 8:15,1628
2018/3/14 9:40,1283
2018/3/14 10:15,1679
2018/3/14 13:40,1155
2018/3/14 16:05,1016
2018/3/14 15:40,863
2018/3/14 16:20,1128
2018/3/14 16:25,915
2018/3/14 17:45,1256
2018/3/14 17:35,1645
2018/3/14 17:55,1207
2018/3/14 18:40,1216
2018/3/14 18:35,1402
2018/3/14 19:00,1035
2018/3/14 19:40,764
2018/3/14 19:55,720
2018/3/14 20:40,810
2018/3/14 21:40,840
2018/3/14 22:40,1442
2018/3/14 22:45,1522
2018/3/14 23:05,1282
2018/3/14 23:45,1276
2018/3/14 23:40,1243
2018/3/14 0:10,957
2018/3/14 0:50,973
2018/3/14 1:05,919
2018/3/14 2:10,1078
2018/3/14 3:10,1063
2018/3/14 4:00,937
2018/3/14 4:40,1002
2018/3/14 5:00,1002
2018/3/14 6:15,1184
2018/3/14 6:35,1167
2018/3/14 7:10,1343
2018/3/14 7:00,1377
2018/3/14 7:50,1263
2018/3/14 9:30,1363
2018/3/14 10:05,1359
2018/3/14 10:10,1627
2018/3/14 10:50,1225
2018/3/14 11:05,1060
2018/3/14 11:20,1188
2018/3/14 11:25,1320
2018/3/14 12:35,996
2018/3/14 13:10,1138
2018/3/14 12:55,967
2018/3/14 13:00,1124
2018/3/14 13:50,1127
2018/3/14 13:30,1096
2018/3/14 13:20,1379
2018/3/14 14:30,1080
2018/3/14 14:00,1121
2018/3/14 14:05,1106
2018/3/14 15:00,576
2018/3/14 15:30,958
2018/3/14 15:20,964
2018/3/14 17:30,1467
2018/3/14 18:15,1590
2018/3/14 18:30,1389
2018/3/14 20:10,808
2018/3/14 20:45,856
2018/3/14 21:15,710
2018/3/14 22:50,1531
2018/3/14 23:00,1195
2018/3/14 23:10,1213
2018/3/14 23:25,1242
2018/3/14,1007
2018/3/14 0:40,1060
2018/3/14 0:45,1046
2018/3/14 1:20,1033
2018/3/14 1:40,1014
2018/3/14 1:45,1035
2018/3/14 2:25,1043
2018/3/14 3:20,1001
2018/3/14 4:10,891
2018/3/14 3:55,995
2018/3/14 5:20,1000
2018/3/14 5:55,944
2018/3/14 6:30,1136
2018/3/14 8:30,1341
2018/3/14 8:25,1514
2018/3/14 8:40,1282
2018/3/14 9:45,1199
2018/3/14 9:20,2609
2018/3/14 11:50,960
2018/3/14 12:20,1214
2018/3/14 12:00,1275
2018/3/14 12:30,989
2018/3/14 12:45,919
2018/3/14 14:45,817
2018/3/14 15:25,1275
2018/3/14 16:00,836
2018/3/14 16:45,1227
2018/3/14 17:20,1283
2018/3/14 18:05,1442
2018/3/14 18:45,1130
2018/3/14 21:00,766
2018/3/14 21:30,679
2018/3/14 21:55,763
2018/3/14 22:15,940
2018/3/14 22:05,888
2018/3/14 22:25,1136
2018/3/14 23:35,1242
2018/3/14 23:55,1161
2018/3/14 0:15,1014
2018/3/14 1:15,999
2018/3/14 1:30,1067
2018/3/14 2:55,1021
2018/3/14 5:10,972
2018/3/14 5:45,937
2018/3/14 6:05,937
2018/3/14 6:20,918
2018/3/14 6:50,1240
2018/3/14 7:20,1262
2018/3/14 7:30,1340
2018/3/14 7:35,1281
2018/3/14 8:35,1375
2018/3/14 8:50,1327
2018/3/14 9:05,1338
2018/3/14 9:10,1480
2018/3/14 10:00,1223
2018/3/14 10:55,1148
2018/3/14 11:35,1529
2018/3/14 12:15,1018
2018/3/14 13:35,1122
2018/3/14 14:10,1258
2018/3/14 14:20,2159
2018/3/14 16:10,909
2018/3/14 16:30,1021
2018/3/14 17:10,1790
2018/3/14 18:10,1581
2018/3/14 20:05,773
2018/3/14 22:10,917
2018/3/14 23:20,1264
2018/3/14 1:55,1032
2018/3/14 2:00,1012
2018/3/14 2:40,1018
2018/3/14 3:40,961
2018/3/14 3:25,1039
2018/3/14 3:50,992
2018/3/14 4:05,1000
2018/3/14 4:25,1035
2018/3/14 5:35,959
2018/3/14 4:50,947
2018/3/14 5:40,952
2018/3/14 6:25,988
2018/3/14 7:05,1388
2018/3/14 8:05,1379
2018/3/14 8:10,1396
2018/3/14 9:25,1376
2018/3/14 10:40,1246
2018/3/14 10:25,1266
2018/3/14 11:00,1065
2018/3/14 11:30,1395
2018/3/14 12:10,930
2018/3/14 12:50,994
2018/3/14 13:15,1166
2018/3/14 13:25,1128
2018/3/14 15:35,911
2018/3/14 15:50,1134
2018/3/14 15:55,977
2018/3/14 16:40,980
2018/3/14 16:55,1632
2018/3/14 17:05,1663
2018/3/14 17:50,1106
2018/3/14 19:25,940
2018/3/14 19:50,764
2018/3/14 20:20,852
2018/3/14 20:30,807
2018/3/14 20:15,815
2018/3/14 21:05,728
2018/3/14 21:10,654
2018/3/14 21:35,669
2018/3/14 21:45,655
2018/3/14 22:20,1174
2018/3/14 22:55,1235
2018/3/14 14:15,2159
2018/3/15 0:15,1112
2018/3/15 0:25,1085
2018/3/15 0:40,809
2018/3/15 0:55,1009
2018/3/15 0:45,884
2018/3/15 1:10,810
2018/3/15 2:35,1491
2018/3/15 2:55,1533
2018/3/15 3:20,1566
2018/3/15 3:55,1283
2018/3/15 4:10,1138
2018/3/15 4:20,1296
2018/3/15 4:35,1469
2018/3/15 5:15,1585
2018/3/15 6:05,1315
2018/3/15 6:10,1264
2018/3/15 6:40,1369
2018/3/15 7:45,1257
2018/3/15 8:40,1574
2018/3/15 10:25,1252
2018/3/15 10:15,1220
2018/3/15 10:50,1312
2018/3/15 11:15,1261
2018/3/15 12:00,1337
2018/3/15 12:30,1432
2018/3/15 12:40,1334
2018/3/15 13:10,1482
2018/3/15 15:30,1783
2018/3/15 15:35,1686
2018/3/15 15:55,1351
2018/3/15 17:35,1674
2018/3/15 19:25,1301
2018/3/15 20:10,1068
2018/3/15 21:10,1483
2018/3/15 21:20,1588
2018/3/15 22:35,1676
2018/3/15 23:35,1428
2018/3/15 23:30,1517
2018/3/15 0:35,971
2018/3/15 2:00,1002
2018/3/15 1:40,940
2018/3/15 1:45,863
2018/3/15 2:40,1557
2018/3/15 2:45,1546
2018/3/15 3:15,1588
2018/3/15 5:55,1480
2018/3/15 5:35,1506
2018/3/15 6:15,1377
2018/3/15 7:55,1252
2018/3/15 8:15,1363
2018/3/15 8:45,1656
2018/3/15 9:30,1191
2018/3/15 10:45,1201
2018/3/15 11:40,1371
2018/3/15 12:20,1438
2018/3/15 12:10,1349
2018/3/15 12:15,1273
2018/3/15 12:25,1281
2018/3/15 12:50,1402
2018/3/15 12:55,1335
2018/3/15 14:10,1434
2018/3/15 15:00,1703
2018/3/15 16:00,1460
2018/3/15 16:25,1672
2018/3/15 16:15,1497
2018/3/15 17:05,1482
2018/3/15 17:50,1479
2018/3/15 19:10,1523
2018/3/15 18:45,1653
2018/3/15 19:40,1286
2018/3/15 20:55,1584
2018/3/15 21:15,1541
2018/3/15 22:15,1641
2018/3/15 22:25,1496
2018/3/15 22:50,1564
2018/3/15 23:05,1513
2018/3/15 23:00,1562
2018/3/15 23:25,1564
2018/3/15 23:10,1507
2018/3/15 23:50,1498
2018/3/15 0:05,1082
2018/3/15 0:50,1004
2018/3/15 1:00,1053
2018/3/15 2:05,1487
2018/3/15 2:20,1560
2018/3/15 2:30,1513
2018/3/15 3:05,1552
2018/3/15 3:40,1610
2018/3/15 3:35,1615
2018/3/15 4:30,1432
2018/3/15 5:10,1562
2018/3/15 5:40,1592
2018/3/15 7:00,1289
2018/3/15 7:40,1399
2018/3/15 7:15,1292
2018/3/15 8:50,1537
2018/3/15 8:55,1455
2018/3/15 9:05,1572
2018/3/15 11:10,1291
2018/3/15 11:55,1398
2018/3/15 11:35,1405
2018/3/15 12:05,1373
2018/3/15 13:00,1443
2018/3/15 13:30,1496
2018/3/15 13:50,1551
2018/3/15 15:25,1784
2018/3/15 15:45,1636
2018/3/15 16:05,1393
2018/3/15 16:55,1330
2018/3/15 17:15,1531
2018/3/15 18:15,1589
2018/3/15 18:25,1699
2018/3/15 19:35,1377
2018/3/15 20:35,1245
2018/3/15 20:45,1254
2018/3/15 20:40,1266
2018/3/15 20:25,1086
2018/3/15 21:40,1560
2018/3/15 23:20,1590
2018/3/15 23:40,1569
2018/3/15 1:35,872
2018/3/15 1:50,894
2018/3/15 4:40,1505
2018/3/15 5:20,1615
2018/3/15 7:05,1210
2018/3/15 7:30,1265
2018/3/15 7:10,1175
2018/3/15 8:10,1427
2018/3/15 8:30,1810
2018/3/15 8:20,1721
2018/3/15 9:40,1223
2018/3/15 10:00,1782
2018/3/15 9:50,1346
2018/3/15 10:30,1282
2018/3/15 11:25,1347
2018/3/15 11:50,1447
2018/3/15 13:25,1527
2018/3/15 13:35,1571
2018/3/15 14:15,1408
2018/3/15 14:50,1836
2018/3/15 16:40,1395
2018/3/15 16:50,1336
2018/3/15 17:00,1374
2018/3/15 17:30,1422
2018/3/15 18:00,1687
2018/3/15 18:10,1644
2018/3/15 18:55,1636
2018/3/15 20:15,1208
2018/3/15 20:00,1174
2018/3/15 21:30,1545
2018/3/15 22:05,1534
2018/3/15 22:55,1639
2018/3/15 23:45,1623
2018/3/15 0:30,1005
2018/3/15 2:25,1627
2018/3/15 2:15,1557
2018/3/15 2:50,1546
2018/3/15 3:45,1627
2018/3/15 3:25,1500
2018/3/15 3:50,1577
2018/3/15 4:15,1149
2018/3/15 4:50,1602
2018/3/15 5:25,1540
2018/3/15 5:30,1426
2018/3/15 6:00,1399
2018/3/15 6:30,1029
2018/3/15 6:20,1267
2018/3/15 6:55,1596
2018/3/15 9:10,1439
2018/3/15 9:25,1223
2018/3/15 10:05,1728
2018/3/15 10:10,1510
2018/3/15 11:20,1272
2018/3/15 13:05,1384
2018/3/15 13:40,1483
2018/3/15 14:00,1463
2018/3/15 14:05,1472
2018/3/15 14:20,1416
2018/3/15 14:40,1581
2018/3/15 14:35,1519
2018/3/15 14:25,1396
2018/3/15 15:15,1789
2018/3/15 15:20,1725
2018/3/15 17:10,1494
2018/3/15 17:20,1334
2018/3/15 17:55,1532
2018/3/15 17:40,1671
2018/3/15 17:45,1431
2018/3/15 18:20,1830
2018/3/15 18:35,1881
2018/3/15 19:05,1352
2018/3/15 21:00,1588
2018/3/15 21:25,1581
2018/3/15 21:45,1489
2018/3/15 21:55,1687
2018/3/15 22:00,1646
2018/3/15 22:20,1470
2018/3/15 9:15,2162
2018/3/15 1:05,884
2018/3/15 2:10,1592
2018/3/15 5:05,1521
2018/3/15 5:50,1349
2018/3/15 7:35,1512
2018/3/15 7:25,1293
2018/3/15 8:00,1189
2018/3/15 8:35,1705
2018/3/15 9:20,2162
2018/3/15 10:40,1121
2018/3/15 10:55,1374
2018/3/15 10:35,1221
2018/3/15 11:00,1129
2018/3/15 12:35,1216
2018/3/15 13:55,1621
2018/3/15 14:30,1531
2018/3/15 14:45,1578
2018/3/15 15:10,1813
2018/3/15 18:30,1748
2018/3/15 18:40,1750
2018/3/15 19:20,2122
2018/3/15 20:20,1075
2018/3/15 21:05,1499
2018/3/15 22:30,1653
2018/3/15,1159
2018/3/15 0:10,1042
2018/3/15 1:20,1463
2018/3/15 1:25,927
2018/3/15 1:55,866
2018/3/15 3:00,1569
2018/3/15 4:00,1117
2018/3/15 4:45,1366
2018/3/15 5:00,1471
2018/3/15 6:35,1230
2018/3/15 6:45,1301
2018/3/15 6:50,1673
2018/3/15 8:25,1711
2018/3/15 9:00,1478
2018/3/15 9:55,1517
2018/3/15 11:30,1373
2018/3/15 11:05,1310
2018/3/15 11:45,1317
2018/3/15 13:15,1582
2018/3/15 14:55,1730
2018/3/15 15:05,1671
2018/3/15 15:40,1766
2018/3/15 16:20,1665
2018/3/15 16:30,1669
2018/3/15 16:35,1586
2018/3/15 18:05,1645
2018/3/15 19:00,1520
2018/3/15 18:50,1599
2018/3/15 19:15,0
2018/3/15 19:30,1264
2018/3/15 20:30,1191
2018/3/15 20:50,1249
2018/3/15 19:55,1195
2018/3/15 21:50,1666
2018/3/15 22:45,1531
2018/3/15 22:40,1645
2018/3/15 23:15,1625
2018/3/15 0:20,1081
2018/3/15 1:30,888
2018/3/15 3:10,1385
2018/3/15 3:30,1612
2018/3/15 4:05,1125
2018/3/15 4:55,1528
2018/3/15 4:25,1306
2018/3/15 5:45,1222
2018/3/15 6:25,1241
2018/3/15 7:20,1325
2018/3/15 8:05,1331
2018/3/15 7:50,1428
2018/3/15 9:35,1259
2018/3/15 9:45,1060
2018/3/15 10:20,1090
2018/3/15 12:45,1361
2018/3/15 13:20,1497
2018/3/15 13:45,1679
2018/3/15 15:50,1437
2018/3/15 16:10,1316
2018/3/15 16:45,1441
2018/3/15 17:25,1435
2018/3/15 19:45,1246
2018/3/15 19:50,1292
2018/3/15 20:05,1164
2018/3/15 21:35,1620
2018/3/15 22:10,1654
2018/3/15 23:55,1556
2018/3/15 1:15,1463
2018/3/16 0:15,1547
2018/3/16 0:25,1615
2018/3/16 0:50,1567
2018/3/16 1:25,1631
2018/3/16 2:15,1157
2018/3/16 3:10,962
2018/3/16 3:05,1048
2018/3/16 3:25,1053
2018/3/16 4:15,1100
2018/3/16 3:55,929
2018/3/16 4:10,1122
2018/3/16 4:00,889
2018/3/16 4:40,836
2018/3/16 4:50,1092
2018/3/16 5:30,1307
2018/3/16 5:05,1079
2018/3/16 6:05,1706
2018/3/16 6:30,776
2018/3/16 7:35,1183
2018/3/16 7:25,1232
2018/3/16 8:50,1043
2018/3/16 9:05,1144
2018/3/16 9:45,1105
2018/3/16 10:05,1144
2018/3/16 11:05,1018
2018/3/16 12:35,1511
2018/3/16 13:15,1308
2018/3/16 14:25,1153
2018/3/16 14:55,1127
2018/3/16 15:10,1028
2018/3/16 15:25,1171
2018/3/16 16:10,1109
2018/3/16 16:40,1194
2018/3/16 18:40,1248
2018/3/16 19:20,1167
2018/3/16 19:25,1151
2018/3/16 20:45,1197
2018/3/16 20:40,1266
2018/3/16 20:55,1211
2018/3/16 21:05,1150
2018/3/16 21:40,1120
2018/3/16 22:05,992
2018/3/16 22:25,802
2018/3/16 22:15,1054
2018/3/16 0:35,1594
2018/3/16 1:10,1133
2018/3/16 1:45,1179
2018/3/16 4:55,1356
2018/3/16 5:35,1431
2018/3/16 5:20,1099
2018/3/16 6:00,1379
2018/3/16 5:55,1137
2018/3/16 6:50,1021
2018/3/16 7:40,1212
2018/3/16 7:50,1262
2018/3/16 7:20,1547
2018/3/16 8:10,1217
2018/3/16 8:05,1203
2018/3/16 11:20,990
2018/3/16 11:45,1168
2018/3/16 12:25,1500
2018/3/16 13:05,1256
2018/3/16 12:50,1191
2018/3/16 13:40,1019
2018/3/16 14:20,1167
2018/3/16 15:35,1200
2018/3/16 16:00,1134
2018/3/16 16:05,1114
2018/3/16 17:10,1219
2018/3/16 16:50,1178
2018/3/16 17:40,1273
2018/3/16 17:50,1289
2018/3/16 18:55,1118
2018/3/16 19:00,1182
2018/3/16 20:00,1008
2018/3/16 20:15,1141
2018/3/16 21:00,1109
2018/3/16 21:30,1101
2018/3/16 23:30,724
2018/3/16 3:15,975
2018/3/16 3:00,822
2018/3/16 3:40,936
2018/3/16 3:45,888
2018/3/16 7:55,1216
2018/3/16 7:45,1170
2018/3/16 8:00,1226
2018/3/16 8:15,0
2018/3/16 10:20,1082
2018/3/16 10:55,1079
2018/3/16 10:45,1019
2018/3/16 11:15,1042
2018/3/16 11:10,1074
2018/3/16 11:35,1036
2018/3/16 12:10,1324
2018/3/16 12:55,1472
2018/3/16 13:00,1252
2018/3/16 13:45,1098
2018/3/16 13:30,1002
2018/3/16 14:15,1050
2018/3/16 13:50,1150
2018/3/16 14:05,1061
2018/3/16 14:30,1113
2018/3/16 15:05,1254
2018/3/16 15:30,1236
2018/3/16 16:35,1203
2018/3/16 17:20,1236
2018/3/16 18:00,1306
2018/3/16 18:10,1191
2018/3/16 19:40,1117
2018/3/16 19:35,1163
2018/3/16 20:35,1281
2018/3/16 22:35,725
2018/3/16 23:05,779
2018/3/16 23:20,931
2018/3/16 23:35,590
2018/3/16 0:10,1470
2018/3/16 1:05,947
2018/3/16 0:55,1635
2018/3/16 0:40,1100
2018/3/16 0:45,1293
2018/3/16 1:55,1268
2018/3/16 2:35,1281
2018/3/16 4:20,896
2018/3/16 4:05,1060
2018/3/16 5:50,1051
2018/3/16 6:20,902
2018/3/16 7:15,1206
2018/3/16 7:00,1119
2018/3/16 8:20,2140
2018/3/16 8:55,1088
2018/3/16 10:40,1029
2018/3/16 10:30,1078
2018/3/16 12:30,1389
2018/3/16 12:15,1567
2018/3/16 14:10,1029
2018/3/16 15:55,1107
2018/3/16 15:50,1097
2018/3/16 17:05,1234
2018/3/16 17:25,1383
2018/3/16 17:35,1311
2018/3/16 19:50,1102
2018/3/16 20:50,1265
2018/3/16 22:30,828
2018/3/16 22:20,816
2018/3/16 23:10,822
2018/3/16 23:50,693
2018/3/16 2:10,1253
2018/3/16 2:45,1068
2018/3/16 2:55,1258
2018/3/16 4:25,916
2018/3/16 5:25,1346
2018/3/16 6:35,933
2018/3/16 6:25,1041
2018/3/16 6:55,1101
2018/3/16 6:45,966
2018/3/16 8:45,1173
2018/3/16 9:35,1141
2018/3/16 10:25,1023
2018/3/16 12:00,1630
2018/3/16 11:50,1402
2018/3/16 11:40,1148
2018/3/16 13:20,1115
2018/3/16 15:00,1113
2018/3/16 16:15,1078
2018/3/16 16:30,1130
2018/3/16 17:55,1237
2018/3/16 18:30,1221
2018/3/16 18:45,1145
2018/3/16 19:30,1205
2018/3/16 20:05,1056
2018/3/16 20:20,1013
2018/3/16 21:25,1026
2018/3/16 21:50,1104
2018/3/16 22:45,789
2018/3/16 23:15,746
2018/3/16 23:25,776
2018/3/16,1662
2018/3/16 0:05,1365
2018/3/16 0:30,1540
2018/3/16 2:05,1466
2018/3/16 2:25,1066
2018/3/16 2:40,1167
2018/3/16 3:35,1361
2018/3/16 4:30,876
2018/3/16 4:35,871
2018/3/16 6:40,993
2018/3/16 6:15,960
2018/3/16 7:05,1216
2018/3/16 7:10,1199
2018/3/16 7:30,1327
2018/3/16 9:40,1177
2018/3/16 9:50,1077
2018/3/16 10:15,1092
2018/3/16 9:55,1147
2018/3/16 10:00,1005
2018/3/16 10:35,1106
2018/3/16 12:40,1391
2018/3/16 14:35,1223
2018/3/16 14:45,1196
2018/3/16 15:45,1085
2018/3/16 15:40,1039
2018/3/16 17:15,1300
2018/3/16 17:45,1337
2018/3/16 18:20,1147
2018/3/16 18:35,1294
2018/3/16 19:10,1166
2018/3/16 19:15,1176
2018/3/16 19:55,1054
2018/3/16 19:45,1128
2018/3/16 21:20,1065
2018/3/16 21:45,1105
2018/3/16 22:00,1036
2018/3/16 22:40,940
2018/3/16 23:40,638
2018/3/16 23:55,690
2018/3/16 0:20,1620
2018/3/16 1:00,1191
2018/3/16 1:20,1541
2018/3/16 1:35,1124
2018/3/16 1:30,1486
2018/3/16 1:50,1062
2018/3/16 1:40,1050
2018/3/16 2:20,1183
2018/3/16 2:50,1104
2018/3/16 3:20,837
2018/3/16 5:00,1092
2018/3/16 5:15,1053
2018/3/16 5:10,1179
2018/3/16 6:10,1384
2018/3/16 8:30,1106
2018/3/16 8:40,1238
2018/3/16 9:25,1084
2018/3/16 10:10,1135
2018/3/16 10:50,963
2018/3/16 11:00,1058
2018/3/16 11:55,1580
2018/3/16 12:05,1641
2018/3/16 13:10,1322
2018/3/16 12:45,1281
2018/3/16 13:55,1194
2018/3/16 14:40,1271
2018/3/16 16:20,1091
2018/3/16 16:45,1253
2018/3/16 17:30,1283
2018/3/16 18:15,1135
2018/3/16 18:05,1311
2018/3/16 20:10,1082
2018/3/16 20:25,1088
2018/3/16 21:10,1089
2018/3/16 21:15,1218
2018/3/16 22:10,1101
2018/3/16 22:50,830
2018/3/16 22:55,854
2018/3/16 1:15,1520
2018/3/16 2:00,1392
2018/3/16 2:30,1120
2018/3/16 3:30,1450
2018/3/16 3:50,884
2018/3/16 4:45,900
2018/3/16 5:40,991
2018/3/16 5:45,1141
2018/3/16 8:25,1209
2018/3/16 8:35,1257
2018/3/16 9:00,1132
2018/3/16 9:10,1067
2018/3/16 9:15,0
2018/3/16 9:20,1858
2018/3/16 9:30,1055
2018/3/16 11:25,1049
2018/3/16 11:30,993
2018/3/16 12:20,1590
2018/3/16 13:35,1071
2018/3/16 13:25,1123
2018/3/16 14:00,1192
2018/3/16 14:50,1126
2018/3/16 15:15,1178
2018/3/16 15:20,1150
2018/3/16 16:25,1158
2018/3/16 16:55,1182
2018/3/16 17:00,1229
2018/3/16 18:25,1069
2018/3/16 18:50,1257
2018/3/16 19:05,1184
2018/3/16 20:30,1207
2018/3/16 21:35,1078
2018/3/16 21:55,1110
2018/3/16 23:00,791
2018/3/16 23:45,534
2018/3/17 0:20,733
2018/3/17 0:40,633
2018/3/17 0:35,685
2018/3/17 1:00,541
2018/3/17 1:55,545
2018/3/17 2:30,537
2018/3/17 2:25,455
2018/3/17 2:35,835
2018/3/17 3:00,396
2018/3/17 3:55,948
2018/3/17 4:50,1085
2018/3/17 5:20,1140
2018/3/17 5:15,1026
2018/3/17 6:05,618
2018/3/17 6:40,945
2018/3/17 7:10,1064
2018/3/17 8:15,1037
2018/3/17 8:40,1344
2018/3/17 9:25,1340
2018/3/17 9:45,1262
2018/3/17 10:35,1200
2018/3/17 11:30,1184
2018/3/17 12:10,1082
2018/3/17 12:55,1059
2018/3/17 13:35,1145
2018/3/17 14:20,1137
2018/3/17 14:25,1193
2018/3/17 15:05,1197
2018/3/17 14:55,1146
2018/3/17 15:15,1201
2018/3/17 15:40,1163
2018/3/17 16:20,2198
2018/3/17 16:45,1245
2018/3/17 17:50,998
2018/3/17 18:20,1159
2018/3/17 18:55,1183
2018/3/17 19:45,1376
2018/3/17 19:35,1146
2018/3/17 0:25,636
2018/3/17 1:05,462
2018/3/17 1:40,300
2018/3/17 3:35,988
2018/3/17 5:35,1011
2018/3/17 5:45,1269
2018/3/17 6:15,894
2018/3/17 6:25,828
2018/3/17 7:25,1057
2018/3/17 7:45,1044
2018/3/17 11:05,1222
2018/3/17 11:25,1188
2018/3/17 13:20,1100
2018/3/17 14:10,1182
2018/3/17 14:30,1105
2018/3/17 16:00,1199
2018/3/17 16:05,1110
2018/3/17 16:35,1231
2018/3/17 16:55,1310
2018/3/17 19:00,1176
2018/3/17 19:50,1076
2018/3/17 20:05,1151
2018/3/17 20:10,1191
2018/3/17 20:15,1266
2018/3/17 21:10,1053
2018/3/17 21:15,934
2018/3/17 21:25,1176
2018/3/17 22:05,987
2018/3/17 22:00,1135
2018/3/17 22:15,931
2018/3/17 22:40,949
2018/3/17 23:25,803
2018/3/17 23:45,769
2018/3/17 23:35,887
2018/3/17 1:20,386
2018/3/17 1:50,303
2018/3/17 2:10,332
2018/3/17 2:45,787
2018/3/17 2:50,894
2018/3/17 3:20,1135
2018/3/17 3:05,993
2018/3/17 3:50,1046
2018/3/17 5:00,1082
2018/3/17 5:10,667
2018/3/17 7:00,1185
2018/3/17 7:20,1083
2018/3/17 7:35,1070
2018/3/17 9:15,1463
2018/3/17 9:30,1310
2018/3/17 9:05,1238
2018/3/17 9:40,1369
2018/3/17 10:50,1171
2018/3/17 10:55,1147
2018/3/17 12:15,1033
2018/3/17 12:20,1119
2018/3/17 12:30,1140
2018/3/17 12:35,999
2018/3/17 13:00,1108
2018/3/17 12:40,990
2018/3/17 13:25,1046
2018/3/17 13:40,1120
2018/3/17 14:45,1194
2018/3/17 15:10,1109
2018/3/17 15:25,1202
2018/3/17 16:15,0
2018/3/17 16:30,1261
2018/3/17 17:55,990
2018/3/17 18:35,1185
2018/3/17 18:25,1311
2018/3/17 19:15,1217
2018/3/17 19:40,1140
2018/3/17 20:35,1212
2018/3/17 21:35,805
2018/3/17 21:40,858
2018/3/17 21:55,985
2018/3/17 23:30,798
2018/3/17 23:50,757
2018/3/17 0:10,642
2018/3/17 0:15,632
2018/3/17 0:30,623
2018/3/17 0:45,680
2018/3/17 1:15,456
2018/3/17 2:05,285
2018/3/17 3:10,1086
2018/3/17 4:25,999
2018/3/17 4:40,1039
2018/3/17 5:55,1139
2018/3/17 6:00,779
2018/3/17 6:20,812
2018/3/17 7:50,1090
2018/3/17 8:10,1112
2018/3/17 8:05,1128
2018/3/17 8:50,1373
2018/3/17 10:15,991
2018/3/17 10:20,929
2018/3/17 11:10,1244
2018/3/17 12:25,1059
2018/3/17 12:50,1058
2018/3/17 13:30,1127
2018/3/17 13:55,1185
2018/3/17 14:05,1082
2018/3/17 17:05,1260
2018/3/17 17:15,1195
2018/3/17 18:00,1052
2018/3/17 18:10,954
2018/3/17 20:00,1069
2018/3/17 20:30,1384
2018/3/17 20:40,1202
2018/3/17 20:50,1227
2018/3/17 21:00,1160
2018/3/17 21:30,875
2018/3/17 22:10,1093
2018/3/17 23:05,706
2018/3/17 1:45,278
2018/3/17 2:15,363
2018/3/17 3:25,1013
2018/3/17 3:40,735
2018/3/17 3:45,938
2018/3/17 4:15,0
2018/3/17 4:30,1224
2018/3/17 4:55,1013
2018/3/17 7:05,1186
2018/3/17 7:40,1060
2018/3/17 9:50,1212
2018/3/17 10:40,1311
2018/3/17 11:00,1133
2018/3/17 11:40,1131
2018/3/17 11:50,1091
2018/3/17 12:05,1088
2018/3/17 13:10,1077
2018/3/17 13:50,1078
2018/3/17 14:00,1158
2018/3/17 14:15,1184
2018/3/17 15:00,1304
2018/3/17 15:45,1120
2018/3/17 16:25,1180
2018/3/17 16:50,1242
2018/3/17 17:10,1222
2018/3/17 22:35,985
2018/3/17 23:20,915
2018/3/17 23:40,791
2018/3/17,691
2018/3/17 1:10,514
2018/3/17 1:35,336
2018/3/17 2:40,856
2018/3/17 3:30,1068
2018/3/17 4:10,501
2018/3/17 4:20,1688
2018/3/17 4:35,1056
2018/3/17 4:45,1027
2018/3/17 5:30,999
2018/3/17 5:50,1125
2018/3/17 6:10,592
2018/3/17 6:50,1171
2018/3/17 6:55,983
2018/3/17 8:55,1256
2018/3/17 9:20,1372
2018/3/17 10:00,881
2018/3/17 10:30,1052
2018/3/17 10:45,1341
2018/3/17 12:45,1038
2018/3/17 13:45,1103
2018/3/17 14:35,1125
2018/3/17 14:40,1200
2018/3/17 15:30,1146
2018/3/17 15:35,1254
2018/3/17 15:20,1461
2018/3/17 16:10,1293
2018/3/17 17:45,1032
2018/3/17 18:05,1002
2018/3/17 18:30,1128
