time,volumn
2018/2/27 12:10,1240
2018/2/27 12:15,1308
2018/2/27 12:20,1532
2018/2/27 12:25,1515
2018/2/27 12:30,1455
2018/2/27 12:35,1376
2018/2/27 12:40,1395
2018/2/27 12:45,1412
2018/2/27 12:50,1407
2018/2/27 12:55,1325
2018/2/27 13:00,1318
2018/2/27 13:05,1300
2018/2/27 13:10,1450
2018/2/27 13:15,1395
2018/2/27 13:20,1312
2018/2/27 13:25,1411
2018/2/27 13:30,1503
2018/2/27 13:35,1383
2018/2/27 13:40,1430
2018/2/27 13:45,1431
2018/2/27 13:50,1338
2018/2/27 13:55,1450
2018/2/27 14:00,1437
2018/2/27 14:05,1444
2018/2/27 14:10,1482
2018/2/27 14:15,1447
2018/2/27 14:20,1401
2018/2/27 14:25,1470
2018/2/27 14:30,1526
2018/2/27 14:35,1428
2018/2/27 14:40,1468
2018/2/27 14:45,1361
2018/2/27 14:50,1443
2018/2/27 14:55,1544
2018/2/27 15:00,1363
2018/2/27 15:05,1470
2018/2/27 15:10,1494
2018/2/27 15:15,1434
2018/2/27 15:20,1501
2018/2/27 15:25,1227
2018/2/27 15:30,1424
2018/2/27 15:35,1317
2018/2/27 15:40,1512
2018/2/27 15:45,1464
2018/2/27 15:50,1478
2018/2/27 15:55,1440
2018/2/27 16:00,1426
2018/2/27 16:05,1538
2018/2/27 16:10,1296
2018/2/27 16:15,1464
2018/2/27 16:20,1297
2018/2/27 16:25,1400
2018/2/27 16:30,1412
2018/2/27 16:35,1369
2018/2/27 16:40,1339
2018/2/27 16:45,1470
2018/2/27 16:50,1426
2018/2/27 16:55,1513
2018/2/27 17:00,1592
2018/2/27 17:05,1314
2018/2/27 17:10,1536
2018/2/27 17:15,1527
2018/2/27 17:20,1480
2018/2/27 17:25,1520
2018/2/27 17:30,1450
2018/2/27 17:35,1369
2018/2/27 17:40,1092
2018/2/27 17:45,1153
2018/2/27 17:50,1078
2018/2/27 17:55,921
2018/2/27 18:00,699
2018/2/27 18:05,1219
2018/2/27 18:10,991
2018/2/27 18:15,994
2018/2/27 18:20,935
2018/2/27 18:25,977
2018/2/27 18:30,935
2018/2/27 18:35,926
2018/2/27 18:40,923
2018/2/27 18:45,931
2018/2/27 18:50,1031
2018/2/27 18:55,1069
2018/2/27 19:00,1070
2018/2/27 19:05,1024
2018/2/27 19:10,1016
2018/2/27 19:15,882
2018/2/27 19:20,867
2018/2/27 19:25,946
2018/2/27 19:30,771
2018/2/27 19:35,799
2018/2/27 19:40,809
2018/2/27 19:45,773
2018/2/27 19:50,734
2018/2/27 19:55,718
2018/2/27 20:00,754
2018/2/27 20:05,756
2018/2/27 20:10,705
2018/2/27 20:15,758
2018/2/27 20:20,752
2018/2/27 20:25,644
2018/2/27 20:30,779
2018/2/27 20:35,718
2018/2/27 20:40,686
2018/2/27 20:45,777
2018/2/27 20:50,746
2018/2/27 20:55,800
2018/2/27 21:00,714
2018/2/27 21:05,714
2018/2/27 21:10,669
2018/2/27 21:15,664
2018/2/27 21:20,683
2018/2/27 21:25,658
2018/2/27 21:30,698
2018/2/27 21:35,673
2018/2/27 21:40,677
2018/2/27 21:45,602
2018/2/27 21:50,598
2018/2/27 21:55,481
2018/2/27 22:00,678
2018/2/27 22:05,779
2018/2/27 22:10,928
2018/2/27 22:15,610
2018/2/27 22:20,613
2018/2/27 22:25,525
2018/2/27 22:30,603
2018/2/27 22:35,432
2018/2/27 22:40,486
2018/2/27 22:45,500
2018/2/27 22:50,393
2018/2/27 22:55,414
2018/2/27 23:00,453
2018/2/27 23:05,429
2018/2/27 23:10,333
2018/2/27 23:15,316
2018/2/27 23:20,238
2018/2/27 23:25,311
2018/2/27 23:30,349
2018/2/27 23:35,315
2018/2/27 23:40,313
2018/2/27 23:45,297
2018/2/27 23:50,311
2018/2/27 23:55,286
2018/2/28,221
2018/2/28 0:05,261
2018/2/28 0:10,258
2018/2/28 0:15,272
2018/2/28 0:20,244
2018/2/28 0:25,556
2018/2/28 0:30,503
2018/2/28 0:35,615
2018/2/28 0:40,605
2018/2/28 0:45,751
2018/2/28 0:50,718
2018/2/28 0:55,289
2018/2/28 1:00,256
2018/2/28 1:05,209
2018/2/28 1:10,648
2018/2/28 1:15,504
2018/2/28 1:20,402
2018/2/28 1:25,398
2018/2/28 1:30,353
2018/2/28 1:35,363
2018/2/28 1:40,327
2018/2/28 1:45,300
2018/2/28 1:50,291
2018/2/28 1:55,378
2018/2/28 2:00,389
2018/2/28 2:05,249
2018/2/28 2:10,261
2018/2/28 2:15,375
2018/2/28 2:20,336
2018/2/28 2:25,299
2018/2/28 2:30,259
2018/2/28 2:35,53
2018/2/28 2:40,220
2018/2/28 2:45,421
2018/2/28 2:50,306
2018/2/28 2:55,273
2018/2/28 3:00,268
2018/2/28 3:05,267
2018/2/28 3:10,302
2018/2/28 3:15,346
2018/2/28 3:20,393
2018/2/28 3:25,281
2018/2/28 3:30,280
2018/2/28 3:35,281
2018/2/28 3:40,341
2018/2/28 3:45,257
2018/2/28 3:50,339
2018/2/28 3:55,313
2018/2/28 4:00,327
2018/2/28 4:05,427
2018/2/28 4:10,454
2018/2/28 4:15,498
2018/2/28 4:20,567
2018/2/28 4:25,569
2018/2/28 4:30,582
2018/2/28 4:35,592
2018/2/28 4:40,609
2018/2/28 4:45,602
2018/2/28 4:50,618
2018/2/28 4:55,596
2018/2/28 5:00,604
2018/2/28 5:05,693
2018/2/28 5:10,618
2018/2/28 5:15,465
2018/2/28 5:20,345
2018/2/28 5:25,274
2018/2/28 5:30,260
2018/2/28 5:35,300
2018/2/28 5:40,307
2018/2/28 5:45,318
2018/2/28 5:50,374
2018/2/28 5:55,414
2018/2/28 6:00,424
2018/2/28 6:05,370
2018/2/28 6:10,508
2018/2/28 6:15,269
2018/2/28 6:20,513
2018/2/28 6:25,506
2018/2/28 6:30,547
2018/2/28 6:35,517
2018/2/28 6:40,637
2018/2/28 6:45,693
2018/2/28 6:50,726
2018/2/28 6:55,728
2018/2/28 7:00,849
2018/2/28 7:05,784
2018/2/28 7:10,892
2018/2/28 7:15,1123
2018/2/28 7:20,931
2018/2/28 7:25,908
2018/2/28 7:30,1024
2018/2/28 7:35,959
2018/2/28 7:40,1103
2018/2/28 7:45,1033
2018/2/28 7:50,1087
2018/2/28 7:55,1125
2018/2/28 8:00,1144
2018/2/28 8:05,1025
2018/2/28 8:10,1007
2018/2/28 8:15,885
2018/2/28 8:20,1103
2018/2/28 8:25,1099
2018/2/28 8:30,1057
2018/2/28 8:35,1061
2018/2/28 8:40,1059
2018/2/28 8:45,1090
2018/2/28 8:50,1078
2018/2/28 8:55,999
2018/2/28 9:00,1032
2018/2/28 9:05,1164
2018/2/28 9:10,1035
2018/2/28 9:15,1015
2018/2/28 9:20,977
2018/2/28 9:25,1006
2018/2/28 9:30,970
2018/2/28 9:35,959
2018/2/28 9:40,909
2018/2/28 9:45,901
2018/2/28 9:50,1040
2018/2/28 9:55,985
2018/2/28 10:00,837
2018/2/28 10:05,928
2018/2/28 10:10,999
2018/2/28 10:15,950
2018/2/28 10:20,938
2018/2/28 10:25,987
2018/2/28 10:30,875
2018/2/28 10:35,960
2018/2/28 10:40,1003
2018/2/28 10:45,935
2018/2/28 10:50,1031
2018/2/28 10:55,1008
2018/2/28 11:00,1021
2018/2/28 11:05,1014
2018/2/28 11:10,1001
2018/2/28 11:15,1004
2018/2/28 11:20,1018
2018/2/28 11:25,999
2018/2/28 11:30,917
2018/2/28 11:35,824
2018/2/28 11:40,765
2018/2/28 11:45,808
2018/2/28 11:50,810
2018/2/28 11:55,853
2018/2/28 12:00,796
2018/2/28 12:05,890
2018/2/28 12:10,876
2018/2/28 12:15,996
2018/2/28 12:20,1017
2018/2/28 12:25,981
2018/2/28 12:30,948
2018/2/28 12:35,1002
2018/2/28 12:40,1120
2018/2/28 12:45,1087
2018/2/28 12:50,1040
2018/2/28 12:55,1008
2018/2/28 13:00,998
2018/2/28 13:05,1145
2018/2/28 13:10,1030
2018/2/28 13:15,1191
2018/2/28 13:20,1052
2018/2/28 13:25,1064
2018/2/28 13:30,1055
2018/2/28 13:35,1068
2018/2/28 13:40,1159
2018/2/28 13:45,1053
2018/2/28 13:50,1023
2018/2/28 13:55,1138
2018/2/28 14:00,1055
2018/2/28 14:05,1124
2018/2/28 14:10,1091
2018/2/28 14:15,1109
2018/2/28 14:20,1029
2018/2/28 14:25,978
2018/2/28 14:30,1112
2018/2/28 14:35,1105
2018/2/28 14:40,1085
2018/2/28 14:45,1132
2018/2/28 14:50,1160
2018/2/28 14:55,1137
2018/2/28 15:00,1157
2018/2/28 15:05,1225
2018/2/28 15:10,1198
2018/2/28 15:15,1332
2018/2/28 15:20,1186
2018/2/28 15:25,1204
2018/2/28 15:30,1209
2018/2/28 15:35,1160
2018/2/28 15:40,1180
2018/2/28 15:45,1332
2018/2/28 15:50,1223
2018/2/28 15:55,1229
2018/2/28 16:00,1202
2018/2/28 16:05,1165
2018/2/28 16:10,1197
2018/2/28 16:15,1176
2018/2/28 16:20,1311
2018/2/28 16:25,1312
2018/2/28 16:30,1183
2018/2/28 16:35,1184
2018/2/28 16:40,1206
2018/2/28 16:45,1255
2018/2/28 16:50,1166
2018/2/28 16:55,1236
2018/2/28 17:00,1336
2018/2/28 17:05,1257
2018/2/28 17:10,1280
2018/2/28 17:15,1234
2018/2/28 17:20,1184
2018/2/28 17:25,1171
2018/2/28 17:30,1094
2018/2/28 17:35,1072
2018/2/28 17:40,1156
2018/2/28 17:45,1039
2018/2/28 17:50,1020
2018/2/28 17:55,1026
2018/2/28 18:00,1020
2018/2/28 18:05,974
2018/2/28 18:10,1091
2018/2/28 18:15,1135
2018/2/28 18:20,1010
2018/2/28 18:25,980
2018/2/28 18:30,991
2018/2/28 18:35,994
2018/2/28 18:40,884
2018/2/28 18:45,1045
2018/2/28 18:50,949
2018/2/28 18:55,1016
2018/2/28 19:00,854
2018/2/28 19:05,896
2018/2/28 19:10,937
2018/2/28 19:15,901
2018/2/28 19:20,882
2018/2/28 19:25,907
2018/2/28 19:30,990
2018/2/28 19:35,872
2018/2/28 19:40,749
2018/2/28 19:45,891
2018/2/28 19:50,807
2018/2/28 19:55,780
2018/2/28 20:00,739
2018/2/28 20:05,795
2018/2/28 20:10,763
2018/2/28 20:15,888
2018/2/28 20:20,841
2018/2/28 20:25,726
2018/2/28 20:30,733
2018/2/28 20:35,763
2018/2/28 20:40,746
2018/2/28 20:45,695
2018/2/28 20:50,746
2018/2/28 20:55,712
2018/2/28 21:00,808
2018/2/28 21:05,774
2018/2/28 21:10,810
2018/2/28 21:15,815
2018/2/28 21:20,823
2018/2/28 21:25,776
2018/2/28 21:30,793
2018/2/28 21:35,668
2018/2/28 21:40,679
2018/2/28 21:45,644
2018/2/28 21:50,669
2018/2/28 21:55,569
2018/2/28 22:00,648
2018/2/28 22:05,718
2018/2/28 22:10,588
2018/2/28 22:15,564
2018/2/28 22:20,595
2018/2/28 22:25,521
2018/2/28 22:30,511
2018/2/28 22:35,399
2018/2/28 22:40,519
2018/2/28 22:45,410
2018/2/28 22:50,593
2018/2/28 22:55,592
2018/2/28 23:00,421
2018/2/28 23:05,497
2018/2/28 23:10,480
2018/2/28 23:15,392
2018/2/28 23:20,487
2018/2/28 23:25,426
2018/2/28 23:30,352
2018/2/28 23:35,353
2018/2/28 23:40,374
2018/2/28 23:45,434
2018/2/28 23:50,411
2018/2/28 23:55,386
2018/3/1,409
2018/3/1 0:05,361
2018/3/1 0:10,307
2018/3/1 0:15,234
2018/3/1 0:20,250
2018/3/1 0:25,305
2018/3/1 0:30,268
2018/3/1 0:35,241
2018/3/1 0:40,175
2018/3/1 0:45,240
2018/3/1 0:50,320
2018/3/1 0:55,424
2018/3/1 1:00,364
2018/3/1 1:05,472
2018/3/1 1:10,359
2018/3/1 1:15,402
2018/3/1 1:20,427
2018/3/1 1:25,452
2018/3/1 1:30,479
2018/3/1 1:35,408
2018/3/1 1:40,523
2018/3/1 1:45,612
2018/3/1 1:50,497
2018/3/1 1:55,413
2018/3/1 2:00,332
2018/3/1 2:05,343
2018/3/1 2:10,344
2018/3/1 2:15,328
2018/3/1 2:20,312
2018/3/1 2:25,279
2018/3/1 2:30,356
2018/3/1 2:35,393
2018/3/1 2:40,487
2018/3/1 2:45,457
2018/3/1 2:50,394
2018/3/1 2:55,356
2018/3/1 3:00,325
2018/3/1 3:05,353
2018/3/1 3:10,331
2018/3/1 3:15,393
2018/3/1 3:20,343
2018/3/1 3:25,259
2018/3/1 3:30,233
2018/3/1 3:35,206
2018/3/1 3:40,219
2018/3/1 3:45,234
2018/3/1 3:50,193
2018/3/1 3:55,236
2018/3/1 4:00,221
2018/3/1 4:05,238
2018/3/1 4:10,229
2018/3/1 4:15,371
2018/3/1 4:20,279
2018/3/1 4:25,230
2018/3/1 4:30,216
2018/3/1 4:35,316
2018/3/1 4:40,362
2018/3/1 4:45,325
2018/3/1 4:50,226
2018/3/1 4:55,248
2018/3/1 5:00,259
2018/3/1 5:05,230
2018/3/1 5:10,277
2018/3/1 5:15,232
2018/3/1 5:20,255
2018/3/1 5:25,278
2018/3/1 5:30,274
2018/3/1 5:35,336
2018/3/1 5:40,353
2018/3/1 5:45,345
2018/3/1 5:50,291
2018/3/1 5:55,377
2018/3/1 6:00,319
2018/3/1 6:05,379
2018/3/1 6:10,426
2018/3/1 6:15,503
2018/3/1 6:20,500
2018/3/1 6:25,470
2018/3/1 6:30,582
2018/3/1 6:35,637
2018/3/1 6:40,888
2018/3/1 6:45,985
2018/3/1 6:50,1130
2018/3/1 6:55,1094
2018/3/1 7:00,1235
2018/3/1 7:05,1211
2018/3/1 7:10,1308
2018/3/1 7:15,1308
2018/3/1 7:20,1249
2018/3/1 7:25,1246
2018/3/1 7:30,1317
2018/3/1 7:35,1384
2018/3/1 7:40,1331
2018/3/1 7:45,1355
2018/3/1 7:50,1364
2018/3/1 7:55,1376
2018/3/1 8:00,1314
2018/3/1 8:05,1398
2018/3/1 8:10,1411
2018/3/1 8:15,1394
2018/3/1 8:20,1451
2018/3/1 8:25,1381
2018/3/1 8:30,1377
2018/3/1 8:35,1393
2018/3/1 8:40,1342
2018/3/1 8:45,1331
2018/3/1 8:50,1364
2018/3/1 8:55,1283
2018/3/1 9:00,1349
2018/3/1 9:05,1304
2018/3/1 9:10,1295
2018/3/1 9:15,1348
2018/3/1 9:20,1415
2018/3/1 9:25,1315
2018/3/1 9:30,1287
2018/3/1 9:35,1261
2018/3/1 9:40,1252
2018/3/1 9:45,1185
2018/3/1 9:50,1315
2018/3/1 9:55,1301
2018/3/1 10:00,1313
2018/3/1 10:05,1303
2018/3/1 10:10,1286
2018/3/1 10:15,1218
2018/3/1 10:20,1353
2018/3/1 10:25,1324
2018/3/1 10:30,1271
2018/3/1 10:35,1282
2018/3/1 10:40,1292
2018/3/1 10:45,1298
2018/3/1 10:50,1282
2018/3/1 10:55,1293
2018/3/1 11:00,1266
2018/3/1 11:05,1258
2018/3/1 11:10,1265
2018/3/1 11:15,1218
2018/3/1 11:20,1201
2018/3/1 11:25,1173
2018/3/1 11:30,1166
2018/3/1 11:35,1298
2018/3/1 11:40,1193
2018/3/1 11:45,1226
2018/3/1 11:50,1222
2018/3/1 11:55,1190
2018/3/1 12:00,1155
2018/3/1 12:05,1134
2018/3/1 12:10,1159
2018/3/1 12:15,1106
2018/3/1 12:20,1150
2018/3/1 12:25,1091
2018/3/1 12:30,1037
2018/3/1 12:35,1027
2018/3/1 12:40,1111
2018/3/1 12:45,1072
2018/3/1 12:50,1106
2018/3/1 12:55,1022
2018/3/1 13:00,1063
2018/3/1 13:05,1028
2018/3/1 13:10,1207
2018/3/1 13:15,1075
2018/3/1 13:20,1134
2018/3/1 13:25,1132
2018/3/1 13:30,1189
2018/3/1 13:35,1096
2018/3/1 13:40,1079
2018/3/1 13:45,1098
2018/3/1 13:50,1096
2018/3/1 13:55,1042
2018/3/1 14:00,1181
2018/3/1 14:05,1085
2018/3/1 14:10,1089
2018/3/1 14:15,1062
2018/3/1 14:20,1036
2018/3/1 14:25,1103
2018/3/1 14:30,1117
2018/3/1 14:35,1093
2018/3/1 14:40,1019
2018/3/1 14:45,1069
2018/3/1 14:50,1106
2018/3/1 14:55,1040
2018/3/1 15:00,1104
2018/3/1 15:05,1045
2018/3/1 15:10,1097
2018/3/1 15:15,1108
2018/3/1 15:20,1168
2018/3/1 15:25,1133
2018/3/1 15:30,1176
2018/3/1 15:35,1069
2018/3/1 15:40,1138
2018/3/1 15:45,1173
2018/3/1 15:50,1150
2018/3/1 15:55,1094
2018/3/1 16:00,1108
2018/3/1 16:05,1070
2018/3/1 16:10,1055
2018/3/1 16:15,1234
2018/3/1 16:20,1205
2018/3/1 16:25,1110
2018/3/1 16:30,1174
2018/3/1 16:35,1236
2018/3/1 16:40,1225
2018/3/1 16:45,1226
2018/3/1 16:50,1193
2018/3/1 16:55,1223
2018/3/1 17:00,1196
2018/3/1 17:05,1190
2018/3/1 17:10,1275
2018/3/1 17:15,1317
2018/3/1 17:20,1298
2018/3/1 17:25,1261
2018/3/1 17:30,1147
2018/3/1 17:35,1221
2018/3/1 17:40,1170
2018/3/1 17:45,1156
2018/3/1 17:50,1220
2018/3/1 17:55,1116
2018/3/1 18:00,1214
2018/3/1 18:05,1152
2018/3/1 18:10,1076
2018/3/1 18:15,1019
2018/3/1 18:20,1162
2018/3/1 18:25,1182
2018/3/1 18:30,1147
2018/3/1 18:35,1098
2018/3/1 18:40,1158
2018/3/1 18:45,902
2018/3/1 18:50,996
2018/3/1 18:55,1029
2018/3/1 19:00,1053
2018/3/1 19:05,1116
2018/3/1 19:10,1135
2018/3/1 19:15,1058
2018/3/1 19:20,1073
2018/3/1 19:25,1096
2018/3/1 19:30,1044
2018/3/1 19:35,926
2018/3/1 19:40,1084
2018/3/1 19:45,974
2018/3/1 19:50,966
2018/3/1 19:55,967
2018/3/1 20:00,993
2018/3/1 20:05,1017
2018/3/1 20:10,988
2018/3/1 20:15,863
2018/3/1 20:20,1039
2018/3/1 20:25,924
2018/3/1 20:30,920
2018/3/1 20:35,938
2018/3/1 20:40,997
2018/3/1 20:45,948
2018/3/1 20:50,951
2018/3/1 20:55,907
2018/3/1 21:00,989
2018/3/1 21:05,877
2018/3/1 21:10,869
2018/3/1 21:15,831
2018/3/1 21:20,789
2018/3/1 21:25,735
2018/3/1 21:30,829
2018/3/1 21:35,874
2018/3/1 21:40,687
2018/3/1 21:45,762
2018/3/1 21:50,732
2018/3/1 21:55,684
2018/3/1 22:00,669
2018/3/1 22:05,705
2018/3/1 22:10,822
2018/3/1 22:15,741
2018/3/1 22:20,774
2018/3/1 22:25,680
2018/3/1 22:30,608
2018/3/1 22:35,647
2018/3/1 22:40,690
2018/3/1 22:45,779
2018/3/1 22:50,634
2018/3/1 22:55,673
2018/3/1 23:00,609
2018/3/1 23:05,715
2018/3/1 23:10,568
2018/3/1 23:15,575
2018/3/1 23:20,475
2018/3/1 23:25,503
2018/3/1 23:30,432
2018/3/1 23:35,406
2018/3/1 23:40,442
2018/3/1 23:45,420
2018/3/1 23:50,424
2018/3/1 23:55,403
2018/3/2,367
2018/3/2 0:05,374
2018/3/2 0:10,378
2018/3/2 0:15,413
2018/3/2 0:20,367
2018/3/2 0:25,417
2018/3/2 0:30,433
2018/3/2 0:35,458
2018/3/2 0:40,344
2018/3/2 0:45,415
2018/3/2 0:50,324
2018/3/2 0:55,404
2018/3/2 1:00,336
2018/3/2 1:05,386
2018/3/2 1:10,355
2018/3/2 1:15,361
2018/3/2 1:20,482
2018/3/2 1:25,435
2018/3/2 1:30,437
2018/3/2 1:35,412
2018/3/2 1:40,391
2018/3/2 1:45,335
2018/3/2 1:50,365
2018/3/2 1:55,388
2018/3/2 2:00,404
2018/3/2 2:05,463
2018/3/2 2:10,431
2018/3/2 2:15,343
2018/3/2 2:20,417
2018/3/2 2:25,460
2018/3/2 2:30,570
2018/3/2 2:35,648
2018/3/2 2:40,582
2018/3/2 2:45,601
2018/3/2 2:50,613
2018/3/2 2:55,648
2018/3/2 3:00,611
2018/3/2 3:05,597
2018/3/2 3:10,562
2018/3/2 3:15,519
2018/3/2 3:20,552
2018/3/2 3:25,421
2018/3/2 3:30,416
2018/3/2 3:35,394
2018/3/2 3:40,424
2018/3/2 3:45,443
2018/3/2 3:50,407
2018/3/2 3:55,409
2018/3/2 4:00,441
2018/3/2 4:05,423
2018/3/2 4:10,449
2018/3/2 4:15,443
2018/3/2 4:20,438
2018/3/2 4:25,463
2018/3/2 4:30,464
2018/3/2 4:35,475
2018/3/2 4:40,467
2018/3/2 4:45,474
2018/3/2 4:50,434
2018/3/2 4:55,429
2018/3/2 5:00,443
2018/3/2 5:05,424
2018/3/2 5:10,471
2018/3/2 5:15,496
2018/3/2 5:20,457
2018/3/2 5:25,613
2018/3/2 5:30,517
2018/3/2 5:35,536
2018/3/2 5:40,508
2018/3/2 5:45,516
2018/3/2 5:50,540
2018/3/2 5:55,546
2018/3/2 6:00,566
2018/3/2 6:05,554
2018/3/2 6:10,656
2018/3/2 6:15,633
2018/3/2 6:20,642
2018/3/2 6:25,677
2018/3/2 6:30,783
2018/3/2 6:35,951
2018/3/2 6:40,1010
2018/3/2 6:45,1100
2018/3/2 6:50,1213
2018/3/2 6:55,1460
2018/3/2 7:00,1423
2018/3/2 7:05,1432
2018/3/2 7:10,1423
2018/3/2 7:15,1542
2018/3/2 7:20,1533
2018/3/2 7:25,1526
2018/3/2 7:30,1526
2018/3/2 7:35,1650
2018/3/2 7:40,1706
2018/3/2 7:45,1530
2018/3/2 7:50,1650
2018/3/2 7:55,1328
2018/3/2 8:00,1461
2018/3/2 8:05,1521
2018/3/2 8:10,1558
2018/3/2 8:15,1665
2018/3/2 8:20,1612
2018/3/2 8:25,1476
2018/3/2 8:30,1554
2018/3/2 8:35,1497
2018/3/2 8:40,1445
2018/3/2 8:45,1484
2018/3/2 8:50,1522
2018/3/2 8:55,1434
2018/3/2 9:00,1536
2018/3/2 9:05,1490
2018/3/2 9:10,1589
2018/3/2 9:15,1467
2018/3/2 9:20,1455
2018/3/2 9:25,1527
2018/3/2 9:30,1545
2018/3/2 9:35,1480
2018/3/2 9:40,1484
2018/3/2 9:45,1401
2018/3/2 9:50,1527
2018/3/2 9:55,1397
2018/3/2 10:00,1414
2018/3/2 10:05,1424
2018/3/2 10:10,1437
2018/3/2 10:15,1373
2018/3/2 10:20,1423
2018/3/2 10:25,1329
2018/3/2 10:30,1381
2018/3/2 10:35,1363
2018/3/2 10:40,1347
2018/3/2 10:45,1446
2018/3/2 10:50,1380
2018/3/2 10:55,1378
2018/3/2 11:00,1482
2018/3/2 11:05,1374
2018/3/2 11:10,1369
2018/3/2 11:15,1316
2018/3/2 11:20,1298
2018/3/2 11:25,1300
2018/3/2 11:30,1395
2018/3/2 11:35,1326
2018/3/2 11:40,1337
2018/3/2 11:45,1374
2018/3/2 11:50,1341
2018/3/2 11:55,1255
2018/3/2 12:00,1295
2018/3/2 12:05,1255
2018/3/2 12:10,1241
2018/3/2 12:15,1288
2018/3/2 12:20,1262
2018/3/2 12:25,1274
2018/3/2 12:30,1194
2018/3/2 12:35,1175
2018/3/2 12:40,1150
2018/3/2 12:45,1188
2018/3/2 12:50,1217
2018/3/2 12:55,1162
2018/3/2 13:00,1238
2018/3/2 13:05,1133
2018/3/2 13:10,1192
2018/3/2 13:15,1214
2018/3/2 13:20,1267
2018/3/2 13:25,1181
2018/3/2 13:30,1252
2018/3/2 13:35,1218
2018/3/2 13:40,1136
2018/3/2 13:45,1028
2018/3/2 13:50,1157
2018/3/2 13:55,1203
2018/3/2 14:00,1152
2018/3/2 14:05,1206
2018/3/2 14:10,1151
2018/3/2 14:15,1257
2018/3/2 14:20,1150
2018/3/2 14:25,1237
2018/3/2 14:30,1189
2018/3/2 14:35,1124
2018/3/2 14:40,1225
2018/3/2 14:45,1226
2018/3/2 14:50,1252
2018/3/2 14:55,1185
2018/3/2 15:00,1203
2018/3/2 15:05,1250
2018/3/2 15:10,1203
2018/3/2 15:15,1304
2018/3/2 15:20,1335
2018/3/2 15:25,1381
2018/3/2 15:30,1347
2018/3/2 15:35,1383
2018/3/2 15:40,1325
2018/3/2 15:45,1411
2018/3/2 15:50,1411
2018/3/2 15:55,1297
2018/3/2 16:00,1261
2018/3/2 16:05,1284
2018/3/2 16:10,1286
2018/3/2 16:15,1385
2018/3/2 16:20,1407
2018/3/2 16:25,1403
2018/3/2 16:30,1347
2018/3/2 16:35,1408
2018/3/2 16:40,1376
2018/3/2 16:45,1321
2018/3/2 16:50,1350
2018/3/2 16:55,0
2018/3/2 17:00,0
2018/3/2 17:05,1452
2018/3/2 17:10,1371
2018/3/2 17:15,1440
2018/3/2 17:20,1400
2018/3/2 17:25,1452
2018/3/2 17:30,1382
2018/3/2 17:35,1317
2018/3/2 17:40,1344
2018/3/2 17:45,1352
2018/3/2 17:50,1324
2018/3/2 17:55,1317
2018/3/2 18:00,1193
2018/3/2 18:05,963
2018/3/2 18:10,1266
2018/3/2 18:15,1322
2018/3/2 18:20,1353
2018/3/2 18:25,1302
2018/3/2 18:30,1374
2018/3/2 18:35,1313
2018/3/2 18:40,1321
2018/3/2 18:45,1096
2018/3/2 18:50,1135
2018/3/2 18:55,1308
2018/3/2 19:00,1196
2018/3/2 19:05,1231
2018/3/2 19:10,1174
2018/3/2 19:15,1108
2018/3/2 19:20,1144
2018/3/2 19:25,1169
2018/3/2 19:30,1265
2018/3/2 19:35,1195
2018/3/2 19:40,1144
2018/3/2 19:45,952
2018/3/2 19:50,1176
2018/3/2 19:55,1139
2018/3/2 20:00,922
2018/3/2 20:05,1025
2018/3/2 20:10,1264
2018/3/2 20:15,1036
2018/3/2 20:20,1112
2018/3/2 20:25,1156
2018/3/2 20:30,1109
2018/3/2 20:35,1219
2018/3/2 20:40,1134
2018/3/2 20:45,1105
2018/3/2 20:50,1285
2018/3/2 20:55,1291
2018/3/2 21:00,1220
2018/3/2 21:05,1228
2018/3/2 21:10,1247
2018/3/2 21:15,989
2018/3/2 21:20,1046
2018/3/2 21:25,1101
2018/3/2 21:30,1112
2018/3/2 21:35,1056
2018/3/2 21:40,1218
2018/3/2 21:45,1162
2018/3/2 21:50,1180
2018/3/2 21:55,1182
2018/3/2 22:00,1113
2018/3/2 22:05,1035
2018/3/2 22:10,1093
2018/3/2 22:15,1070
2018/3/2 22:20,1013
2018/3/2 22:25,1148
2018/3/2 22:30,1052
2018/3/2 22:35,727
2018/3/2 22:40,822
2018/3/2 22:45,792
2018/3/2 22:50,973
2018/3/2 22:55,905
2018/3/2 23:00,1012
2018/3/2 23:05,993
2018/3/2 23:10,1031
2018/3/2 23:15,1006
2018/3/2 23:20,912
2018/3/2 23:25,853
2018/3/2 23:30,936
2018/3/2 23:35,949
2018/3/2 23:40,912
2018/3/2 23:45,1004
2018/3/2 23:50,879
2018/3/2 23:55,808
2018/3/3,822
2018/3/3 0:05,844
2018/3/3 0:10,742
2018/3/3 0:15,872
2018/3/3 0:20,582
2018/3/3 0:25,701
2018/3/3 0:30,628
2018/3/3 0:35,657
2018/3/3 0:40,681
2018/3/3 0:45,615
2018/3/3 0:50,699
2018/3/3 0:55,627
2018/3/3 1:00,687
2018/3/3 1:05,620
2018/3/3 1:10,545
2018/3/3 1:15,662
2018/3/3 1:20,785
2018/3/3 1:25,752
2018/3/3 1:30,714
2018/3/3 1:35,606
2018/3/3 1:40,730
2018/3/3 1:45,796
2018/3/3 1:50,685
2018/3/3 1:55,834
2018/3/3 2:00,765
2018/3/3 2:05,703
2018/3/3 2:10,565
2018/3/3 2:15,561
2018/3/3 2:20,572
2018/3/3 2:25,604
2018/3/3 2:30,653
